Edges_per_part,Execution_Time_MWM,Seconds_MWM,Total_Cost_MWM,Execution_Time_eAU_10,Seconds_eAU_10,Total_Cost_eAU_10,Iterations_eAU_10,Execution_Time_eAU_9,Seconds_eAU_9,Total_Cost_eAU_9,Iterations_eAU_9,Execution_Time_eAU_8,Seconds_eAU_8,Total_Cost_eAU_8,Iterations_eAU_8,Execution_Time_eAU_7,Seconds_eAU_7,Total_Cost_eAU_7,Iterations_eAU_7,Execution_Time_eAU_6,Seconds_eAU_6,Total_Cost_eAU_6,Iterations_eAU_6,Execution_Time_eAU_5,Seconds_eAU_5,Total_Cost_eAU_5,Iterations_eAU_5,Execution_Time_eAU_4,Seconds_eAU_4,Total_Cost_eAU_4,Iterations_eAU_4,Execution_Time_orAU,Seconds_orAU,Total_Cost_orAU,Iterations_orAU,Auction_Winner,Winner_Execution_Time,Winner_Total_Cost
233,573.558ms,0.573558,2314882,131.548ms,0.131548,2235815,382,127.923ms,0.127923,2252706,385,119.818ms,0.119818,2248992,346,122.221ms,0.122221,2255934,373,314.475ms,0.314475,2217678,1313,299.798ms,0.299798,2227278,1356,360.072ms,0.360072,2193853,1778,14.5836ms,0.0145836,2303658,67,auction_original,AU,MWM
234,615.712ms,0.615712,2322318,190.65ms,0.19065,2250146,644,180.851ms,0.180851,2246083,668,188.546ms,0.188546,2258022,663,190.984ms,0.190984,2241973,702,468.582ms,0.468582,2179526,1805,405.071ms,0.405071,2208300,1320,464.875ms,0.464875,2198999,2142,11.045ms,0.011045,2316868,40,auction_original,AU,MWM
235,640.314ms,0.640314,2333115,184.149ms,0.184149,2250506,513,165.722ms,0.165722,2260866,493,163.288ms,0.163288,2258596,456,160.352ms,0.160352,2273321,477,381.275ms,0.381275,2234266,1468,402.273ms,0.402273,2229132,1718,356.993ms,0.356993,2240319,1523,16.8272ms,0.0168272,2325287,76,auction_original,AU,MWM
236,606.931ms,0.606931,2343682,130.353ms,0.130353,2282874,331,121.816ms,0.121816,2288981,331,109.937ms,0.109937,2285037,291,124.611ms,0.124611,2278027,346,356.335ms,0.356335,2243753,1550,419.818ms,0.419818,2243878,2215,314.234ms,0.314234,2264080,1419,15.9802ms,0.0159802,2336852,74,auction_original,AU,MWM
237,621.314ms,0.621314,2353642,136.08ms,0.13608,2299528,355,108.415ms,0.108415,2296441,309,118.628ms,0.118628,2296637,317,104.506ms,0.104506,2284567,300,261.61ms,0.26161,2258468,897,278.581ms,0.278581,2259590,999,457.112ms,0.457112,2262555,2512,12.2462ms,0.0122462,2346749,46,auction_original,AU,MWM
238,585.622ms,0.585622,2363472,158.53ms,0.15853,2296855,473,134.582ms,0.134582,2298762,431,166.748ms,0.166748,2296795,496,159.719ms,0.159719,2283355,518,376.019ms,0.376019,2258573,1676,413.57ms,0.41357,2244395,1775,438.443ms,0.438443,2242188,2022,13.6756ms,0.0136756,2355654,53,auction_original,AU,MWM
239,647.697ms,0.647697,2373013,113.949ms,0.113949,2307431,293,120.061ms,0.120061,2303463,314,127.289ms,0.127289,2293125,354,127.977ms,0.127977,2311956,377,235.473ms,0.235473,2286043,692,378.77ms,0.37877,2274837,1891,380.887ms,0.380887,2270396,1801,12.2642ms,0.0122642,2366609,40,auction_original,AU,MWM
240,639.104ms,0.639104,2384377,137.606ms,0.137606,2323692,335,131.975ms,0.131975,2315324,343,137.693ms,0.137693,2311625,372,142.344ms,0.142344,2303035,379,344.973ms,0.344973,2277496,1515,499.234ms,0.499234,2265791,2532,345.267ms,0.345267,2281563,1572,13.3584ms,0.0133584,2377373,48,auction_original,AU,MWM
241,637.361ms,0.637361,2392931,158.544ms,0.158544,2332445,484,137.146ms,0.137146,2330993,449,148.987ms,0.148987,2325534,443,130.588ms,0.130588,2331569,408,420.855ms,0.420855,2285299,1653,511.065ms,0.511065,2296942,2624,354.344ms,0.354344,2275798,1110,13.5723ms,0.0135723,2386934,54,auction_original,AU,MWM
242,649.365ms,0.649365,2404147,141.199ms,0.141199,2341474,386,131.552ms,0.131552,2333690,380,142.784ms,0.142784,2349567,394,126.684ms,0.126684,2344103,363,307.65ms,0.30765,2308070,1004,301.516ms,0.301516,2293671,815,343.199ms,0.343199,2309310,1476,15.1209ms,0.0151209,2398669,58,auction_original,AU,MWM
243,711.843ms,0.711843,2413818,127.123ms,0.127123,2361352,332,119.216ms,0.119216,2353420,298,114.734ms,0.114734,2361312,276,128.017ms,0.128017,2355285,347,316.751ms,0.316751,2306363,1044,263.048ms,0.263048,2329398,882,246.296ms,0.246296,2314262,768,12.0711ms,0.0120711,2407511,43,auction_original,AU,MWM
244,690.938ms,0.690938,2423220,283.325ms,0.283325,2344939,808,234.628ms,0.234628,2318648,774,255.046ms,0.255046,2336059,785,237.348ms,0.237348,2342725,779,552.509ms,0.552509,2301434,1768,533.757ms,0.533757,2300541,1641,528.182ms,0.528182,2316092,1637,18.5662ms,0.0185662,2412162,87,auction_original,AU,MWM
245,671.628ms,0.671628,2435103,228.418ms,0.228418,2354854,632,211.579ms,0.211579,2361187,684,219.941ms,0.219941,2356319,652,231.949ms,0.231949,2356413,719,482.386ms,0.482386,2325711,1490,434.357ms,0.434357,2305380,1240,497.206ms,0.497206,2305381,1827,49.8191ms,0.0498191,2426900,307,auction_original,AU,MWM
246,721.672ms,0.721672,2443230,389.863ms,0.389863,2359780,1275,385.448ms,0.385448,2333365,1343,345.903ms,0.345903,2353509,1177,372.598ms,0.372598,2346241,1252,773.463ms,0.773463,2282116,2495,810.698ms,0.810698,2290453,2805,1.04257s,1.04257,2263561,4723,23.1319ms,0.0231319,2437285,102,auction_original,AU,MWM
247,700.913ms,0.700913,2453523,245.565ms,0.245565,2367792,721,237.871ms,0.237871,2364931,807,250.824ms,0.250824,2385606,820,238.023ms,0.238023,2382185,802,556.787ms,0.556787,2336095,1818,493.097ms,0.493097,2323914,1550,563.621ms,0.563621,2321142,1584,17.2424ms,0.0172424,2443305,69,auction_original,AU,MWM
248,713.749ms,0.713749,2462911,493.802ms,0.493802,2350783,1595,412.75ms,0.41275,2364213,1573,430.931ms,0.430931,2368872,1634,441.703ms,0.441703,2363250,1723,1.01501s,1.01501,2282344,3835,912.23ms,0.91223,2295765,3067,1.01053s,1.01053,2292140,3290,18.3888ms,0.0183888,2454585,69,auction_original,AU,MWM
249,712.571ms,0.712571,2475338,203.645ms,0.203645,2402354,499,184.771ms,0.184771,2402606,527,188.622ms,0.188622,2400888,525,194.057ms,0.194057,2402282,517,440.843ms,0.440843,2363656,1500,527.034ms,0.527034,2369356,2332,492.142ms,0.492142,2342784,1552,22.471ms,0.022471,2466383,103,auction_original,AU,MWM
250,731.867ms,0.731867,2483712,176.342ms,0.176342,2418548,407,164.671ms,0.164671,2410427,407,154.094ms,0.154094,2423931,412,175.309ms,0.175309,2409990,448,408.149ms,0.408149,2375262,1444,497.152ms,0.497152,2373076,2187,475.599ms,0.475599,2386129,1643,32.285ms,0.032285,2472799,152,auction_original,AU,MWM
251,749.734ms,0.749734,2493469,167.356ms,0.167356,2424162,378,153.103ms,0.153103,2420154,389,140.451ms,0.140451,2420930,353,159.982ms,0.159982,2429702,385,328.165ms,0.328165,2409510,1153,316.606ms,0.316606,2409679,880,314.192ms,0.314192,2392472,895,20.3583ms,0.0203583,2484003,80,auction_original,AU,MWM
252,761.317ms,0.761317,2503162,156.16ms,0.15616,2437413,385,137.643ms,0.137643,2443366,323,127.32ms,0.12732,2429553,286,140.266ms,0.140266,2429949,304,340.376ms,0.340376,2404968,1229,304.597ms,0.304597,2410632,830,477.989ms,0.477989,2390735,2234,53.3382ms,0.0533382,2490346,279,auction_original,AU,MWM
253,727.92ms,0.72792,2514824,112.801ms,0.112801,2447286,233,136.716ms,0.136716,2458362,350,104.464ms,0.104464,2449582,221,126.111ms,0.126111,2458587,307,269.658ms,0.269658,2430868,789,330.452ms,0.330452,2431804,1282,400.564ms,0.400564,2429944,1842,14.6388ms,0.0146388,2509800,59,auction_original,AU,MWM
254,812.742ms,0.812742,2524981,223.42ms,0.22342,2443451,611,198.974ms,0.198974,2447002,588,223.22ms,0.22322,2446442,644,204.689ms,0.204689,2447461,597,402.153ms,0.402153,2407883,1042,476.655ms,0.476655,2391740,1419,519.546ms,0.519546,2393116,1975,11.9282ms,0.0119282,2519999,33,auction_original,AU,MWM
255,816.228ms,0.816228,2535304,210.962ms,0.210962,2456420,540,185.481ms,0.185481,2465758,479,199.679ms,0.199679,2454768,510,212.172ms,0.212172,2445025,526,468.716ms,0.468716,2435434,1556,454.004ms,0.454004,2425861,1386,467.229ms,0.467229,2429067,1394,15.8696ms,0.0158696,2527989,58,auction_original,AU,MWM
256,747.037ms,0.747037,2545015,151.025ms,0.151025,2481480,290,141.24ms,0.14124,2479788,304,166.664ms,0.166664,2473789,359,164.675ms,0.164675,2472815,347,331.78ms,0.33178,2452849,1027,343.815ms,0.343815,2468429,1331,342.443ms,0.342443,2443911,1174,23.1134ms,0.0231134,2536735,108,auction_original,AU,MWM
257,836.092ms,0.836092,2553680,201.017ms,0.201017,2479927,474,206.482ms,0.206482,2470720,509,194.114ms,0.194114,2473853,461,205.819ms,0.205819,2477246,489,685.688ms,0.685688,2448248,2505,609.385ms,0.609385,2445541,2606,1.53228s,1.53228,2391432,4978,19.8395ms,0.0198395,2543366,74,auction_original,AU,MWM
258,772.067ms,0.772067,2564341,528.476ms,0.528476,2443479,1400,410.367ms,0.410367,2458252,1255,468.365ms,0.468365,2464433,1303,443.885ms,0.443885,2432688,1298,928.708ms,0.928708,2399738,2718,1.03818s,1.03818,2418047,4152,2.10979s,2.10979,2349538,6819,17.7284ms,0.0177284,2556945,57,auction_original,AU,MWM
259,794.222ms,0.794222,2574989,178.697ms,0.178697,2501416,390,163.316ms,0.163316,2512130,394,153.982ms,0.153982,2497290,359,177.768ms,0.177768,2497700,414,404.849ms,0.404849,2469783,1181,437.716ms,0.437716,2470133,1403,1.28265s,1.28265,2380934,3415,22.7316ms,0.0227316,2566120,98,auction_original,AU,MWM
260,914.67ms,0.91467,2583343,372.931ms,0.372931,2481085,952,347.446ms,0.347446,2484735,1047,337.949ms,0.337949,2477107,1030,368.654ms,0.368654,2478873,1081,774.147ms,0.774147,2460184,2135,936.923ms,0.936923,2451492,3675,2.43244s,2.43244,2387403,7496,20.6074ms,0.0206074,2572775,72,auction_original,AU,MWM
261,956.105ms,0.956105,2593419,299.206ms,0.299206,2505812,702,248.672ms,0.248672,2513368,660,251.38ms,0.25138,2517762,655,259.821ms,0.259821,2511050,678,739.686ms,0.739686,2483727,2664,758.497ms,0.758497,2464532,2641,1.82467s,1.82467,2423246,5277,19.5494ms,0.0195494,2585595,71,auction_original,AU,MWM
262,931.104ms,0.931104,2603174,587.472ms,0.587472,2489488,1688,549.528ms,0.549528,2503148,1882,584.297ms,0.584297,2488613,1858,571.88ms,0.57188,2494905,1889,1.51528s,1.51528,2449502,4454,1.25064s,1.25064,2443613,3632,2.3033s,2.3033,2384000,6499,21.8159ms,0.0218159,2595361,76,auction_original,AU,MWM
263,927.84ms,0.92784,2614438,335.025ms,0.335025,2525549,865,261.01ms,0.26101,2523686,772,266.077ms,0.266077,2534912,795,281.954ms,0.281954,2531384,843,759.967ms,0.759967,2478322,2265,888.502ms,0.888502,2457783,3595,2.1145s,2.1145,2404622,6604,14.8867ms,0.0148867,2607899,39,auction_original,AU,MWM
264,866.837ms,0.866837,2624105,228.498ms,0.228498,2548149,515,214.669ms,0.214669,2542750,534,214.538ms,0.214538,2533901,500,228.865ms,0.228865,2543479,536,809.264ms,0.809264,2490316,3495,730.526ms,0.730526,2505598,2974,1.3399s,1.3399,2481049,4795,18.771ms,0.018771,2618990,62,auction_original,AU,MWM
265,908.146ms,0.908146,2632547,941.174ms,0.941174,2505435,2958,791.141ms,0.791141,2482639,2813,780.544ms,0.780544,2476007,2854,834.476ms,0.834476,2495132,2830,2.17015s,2.17015,2462291,6686,2.04524s,2.04524,2424240,7502,3.66838s,3.66838,2396631,10211,15.4729ms,0.0154729,2626139,42,auction_original,AU,MWM
266,927.022ms,0.927022,2643939,220.555ms,0.220555,2562619,496,208.854ms,0.208854,2574334,477,201.724ms,0.201724,2555127,453,218.936ms,0.218936,2568915,480,430.507ms,0.430507,2542979,849,605.307ms,0.605307,2542526,1997,1.41948s,1.41948,2456851,5409,20.1288ms,0.0201288,2636767,64,auction_original,AU,MWM
267,871.854ms,0.871854,2655427,250.262ms,0.250262,2573168,579,203.015ms,0.203015,2593325,516,201.885ms,0.201885,2583372,530,213.276ms,0.213276,2573472,566,573.773ms,0.573773,2541255,1650,426.633ms,0.426633,2551095,971,1.75247s,1.75247,2486797,6122,29.0376ms,0.0290376,2647151,109,auction_original,AU,MWM
268,969.424ms,0.969424,2663736,282.989ms,0.282989,2583311,634,278.213ms,0.278213,2584359,659,254.89ms,0.25489,2580667,648,259.938ms,0.259938,2580119,653,649.677ms,0.649677,2556429,1497,653.71ms,0.65371,2510784,1748,1.84536s,1.84536,2459922,5881,19.5001ms,0.0195001,2658378,64,auction_original,AU,MWM
269,998.302ms,0.998302,2673438,262.285ms,0.262285,2599123,625,245.106ms,0.245106,2601938,626,239.632ms,0.239632,2591332,628,246.357ms,0.246357,2590910,621,612.575ms,0.612575,2553831,1518,945.435ms,0.945435,2551483,3255,1.92381s,1.92381,2454130,5418,20.264ms,0.020264,2666730,66,auction_original,AU,MWM
270,941.327ms,0.941327,2683788,333.038ms,0.333038,2593149,745,347.214ms,0.347214,2579830,856,306.662ms,0.306662,2595919,756,322.236ms,0.322236,2586482,764,912.363ms,0.912363,2549897,2716,816.318ms,0.816318,2541536,1897,1.36448s,1.36448,2519274,3880,13.5541ms,0.0135541,2678287,34,auction_original,AU,MWM
271,1.02464s,1.02464,2692301,443.7ms,0.4437,2604477,1203,403.952ms,0.403952,2615667,1209,400.368ms,0.400368,2612745,1210,374.266ms,0.374266,2592309,1166,1.16467s,1.16467,2524978,3327,1.15779s,1.15779,2530779,3431,2.33154s,2.33154,2491899,5932,53.3983ms,0.0533983,2682592,268,auction_original,AU,MWM
272,998.813ms,0.998813,2703927,332.662ms,0.332662,2612415,712,298.812ms,0.298812,2623451,702,316.699ms,0.316699,2617139,729,298.163ms,0.298163,2607507,660,959.648ms,0.959648,2570272,3453,1.09894s,1.09894,2582820,3732,2.08505s,2.08505,2528939,6206,21.7999ms,0.0217999,2699027,65,auction_original,AU,MWM
273,999.26ms,0.99926,2712891,207.949ms,0.207949,2639672,366,205.316ms,0.205316,2646207,413,180.844ms,0.180844,2641674,359,217.286ms,0.217286,2634868,544,561.573ms,0.561573,2616379,2040,429.59ms,0.42959,2627038,1147,1.18316s,1.18316,2546969,2898,19.947ms,0.019947,2704991,58,auction_original,AU,MWM
274,1.04501s,1.04501,2723114,210.391ms,0.210391,2654112,417,190.266ms,0.190266,2660209,411,208.411ms,0.208411,2642173,459,186.758ms,0.186758,2650829,430,652.943ms,0.652943,2631236,2396,508.922ms,0.508922,2619898,1380,1.23308s,1.23308,2556875,3192,24.9418ms,0.0249418,2715323,74,auction_original,AU,MWM
275,1.01183s,1.01183,2732906,243.603ms,0.243603,2653403,469,228.263ms,0.228263,2664497,502,239.632ms,0.239632,2662563,517,217.979ms,0.217979,2670152,476,557.971ms,0.557971,2614829,1628,966.571ms,0.966571,2602381,3468,1.91722s,1.91722,2533795,5181,19.0529ms,0.0190529,2725808,53,auction_original,AU,MWM
276,1.10284s,1.10284,2743223,323.469ms,0.323469,2666122,544,297.941ms,0.297941,2646028,627,282.703ms,0.282703,2661956,564,282.986ms,0.282986,2656331,558,683.458ms,0.683458,2635995,1973,815.017ms,0.815017,2634130,2425,1.60393s,1.60393,2588344,4860,18.8126ms,0.0188126,2738239,52,auction_original,AU,MWM
277,994.215ms,0.994215,2754505,228.665ms,0.228665,2686242,446,193.895ms,0.193895,2678601,397,193.338ms,0.193338,2683662,399,183.087ms,0.183087,2696331,380,508.53ms,0.50853,2657168,1451,643.589ms,0.643589,2652823,1968,1.29044s,1.29044,2605447,3903,23.3244ms,0.0233244,2747001,70,auction_original,AU,MWM
278,1.09462s,1.09462,2762447,176.147ms,0.176147,2700370,264,152.564ms,0.152564,2701051,263,171.893ms,0.171893,2697749,329,171.038ms,0.171038,2695437,327,365.208ms,0.365208,2674706,790,466.242ms,0.466242,2677324,1358,775.528ms,0.775528,2637497,2165,23.4612ms,0.0234612,2754730,67,auction_original,AU,MWM
279,1.04277s,1.04277,2773890,233.38ms,0.23338,2688059,422,187.667ms,0.187667,2704576,363,183.415ms,0.183415,2711201,365,193.231ms,0.193231,2707005,389,436.616ms,0.436616,2680862,925,496.309ms,0.496309,2669502,1348,1.72995s,1.72995,2607725,4927,47.8962ms,0.0478962,2766811,209,auction_original,AU,MWM
280,1.07738s,1.07738,2781872,252.153ms,0.252153,2706562,539,230.646ms,0.230646,2709456,508,205.456ms,0.205456,2702262,483,206.869ms,0.206869,2709048,463,540.172ms,0.540172,2672636,1167,769.862ms,0.769862,2665395,2534,1.83088s,1.83088,2598479,5709,19.6763ms,0.0196763,2774663,49,auction_original,AU,MWM
281,1.14171s,1.14171,2793366,258.865ms,0.258865,2720943,448,223.613ms,0.223613,2724892,393,236.74ms,0.23674,2715047,416,254.834ms,0.254834,2703531,486,501.115ms,0.501115,2694580,1288,532.377ms,0.532377,2689848,1394,1.92221s,1.92221,2596961,5987,22.0807ms,0.0220807,2786113,63,auction_original,AU,MWM
282,1.11293s,1.11293,2802708,221.397ms,0.221397,2732214,365,208.324ms,0.208324,2731129,378,183.271ms,0.183271,2741280,308,191.879ms,0.191878,2726152,386,454.132ms,0.454132,2719913,1085,373.455ms,0.373455,2721752,786,1.57851s,1.57851,2622787,4631,20.492ms,0.020492,2797147,49,auction_original,AU,MWM
283,1.08348s,1.08348,2813429,337.58ms,0.33758,2729602,649,309.485ms,0.309485,2735897,688,303.617ms,0.303617,2725163,692,313.539ms,0.313539,2718816,725,810.166ms,0.810166,2684342,1964,785.989ms,0.785989,2665389,1809,2.94337s,2.94337,2627776,7111,20.0743ms,0.0200743,2805926,48,auction_original,AU,MWM
284,1.12584s,1.12584,2823557,245.795ms,0.245795,2743798,414,254.179ms,0.254179,2759563,447,241.224ms,0.241224,2755315,421,234.228ms,0.234228,2754853,412,505.083ms,0.505083,2726516,1062,739.334ms,0.739334,2707287,2250,1.72298s,1.72298,2661263,4822,22.5858ms,0.0225858,2816289,57,auction_original,AU,MWM
285,1.08926s,1.08926,2834550,170.071ms,0.170071,2766670,250,188.23ms,0.18823,2755305,296,159.411ms,0.159411,2778813,238,181.442ms,0.181442,2765714,316,484.991ms,0.484991,2749070,1470,431.985ms,0.431985,2746971,952,1.22142s,1.22142,2669862,3557,24.1036ms,0.0241036,2828011,62,auction_original,AU,MWM
286,1.09915s,1.09915,2843736,310.584ms,0.310584,2754204,518,255.758ms,0.255758,2768271,470,277.904ms,0.277904,2762815,478,279.852ms,0.279852,2756922,549,562.218ms,0.562218,2729689,1140,615.372ms,0.615372,2756342,1754,1.80579s,1.80579,2630585,4010,28.4772ms,0.0284772,2836960,87,auction_original,AU,MWM
287,1.09614s,1.09614,2854272,280.499ms,0.280499,2782240,463,263.455ms,0.263455,2772362,495,269.659ms,0.269659,2792276,482,246.077ms,0.246077,2774817,487,921.194ms,0.921194,2747199,3483,1.01549s,1.01549,2741099,3437,1.1346s,1.1346,2691793,2283,21.2529ms,0.0212529,2847446,56,auction_original,AU,MWM
288,1.1527s,1.1527,2864098,439.382ms,0.439382,2769865,835,398.406ms,0.398406,2767214,842,386.366ms,0.386366,2752332,758,387.596ms,0.387596,2744957,834,792.982ms,0.792982,2721664,1781,1.09514s,1.09514,2703108,3558,2.52834s,2.52834,2638493,5673,20.6907ms,0.0206907,2856712,48,auction_original,AU,MWM
289,1.10225s,1.10225,2875137,220.231ms,0.220231,2813047,391,242.382ms,0.242382,2800261,462,207.547ms,0.207547,2811784,369,205.493ms,0.205493,2806275,393,523.251ms,0.523251,2777993,1280,734.354ms,0.734354,2744805,2041,2.55465s,2.55465,2665301,7523,22.3944ms,0.0223944,2869069,50,auction_original,AU,MWM
290,1.21334s,1.21334,2883553,257.407ms,0.257407,2804829,426,263.134ms,0.263134,2812332,446,256.238ms,0.256238,2821173,440,268.06ms,0.26806,2807682,449,794.661ms,0.794661,2774655,2241,619.856ms,0.619856,2769377,1639,2.67275s,2.67275,2640900,5321,19.6711ms,0.0196711,2878975,43,auction_original,AU,MWM
291,1.19505s,1.19505,2893947,329.944ms,0.329944,2823586,536,333.013ms,0.333013,2806420,667,338.298ms,0.338298,2811886,548,303.397ms,0.303397,2800999,537,621.672ms,0.621672,2785668,1265,662.591ms,0.662591,2786617,1556,2.68959s,2.68959,2699849,6803,20.7549ms,0.0207549,2886444,46,auction_original,AU,MWM
292,1.17301s,1.17301,2903104,208.683ms,0.208683,2843241,292,185.879ms,0.185879,2842572,254,176.39ms,0.17639,2839412,243,166.575ms,0.166575,2841282,240,526.089ms,0.526089,2807219,1288,499.634ms,0.499634,2821211,1137,2.54746s,2.54746,2693945,5335,29.4354ms,0.0294354,2894836,78,auction_original,AU,MWM
293,1.31104s,1.31104,2913566,1.39281s,1.39281,2751794,3182,1.30582s,1.30582,2754700,3371,1.42014s,1.42014,2755528,3278,1.38721s,1.38721,2748120,3305,2.86219s,2.86219,2697733,6189,2.46712s,2.46712,2708947,5823,7.69532s,7.69532,2659224,15996,23.5018ms,0.0235018,2908600,58,auction_original,AU,MWM
294,1.15848s,1.15848,2924580,675.151ms,0.675151,2817974,1264,615ms,0.615,2813151,1225,686.92ms,0.68692,2802959,1296,625.248ms,0.625248,2806359,1315,1.82405s,1.82405,2770372,5074,1.25566s,1.25566,2761704,2426,5.24173s,5.24173,2691085,13098,83.1911ms,0.0831911,2912760,307,auction_original,AU,MWM
295,1.28886s,1.28886,2933019,248.437ms,0.248437,2858528,393,270.868ms,0.270868,2860713,429,254.951ms,0.254951,2869695,404,255.268ms,0.255268,2873117,429,1.01432s,1.01432,2800047,2709,680.196ms,0.680196,2810861,1521,1.71229s,1.71229,2745380,4727,25.8496ms,0.0258496,2924726,69,auction_original,AU,MWM
296,1.2742s,1.2742,2943983,1.14285s,1.14285,2833926,2848,1.19081s,1.19081,2817062,2882,1.15761s,1.15761,2807874,2883,988.065ms,0.988065,2798716,2719,2.84903s,2.84903,2766432,6230,2.9394s,2.9394,2746934,5207,8.27569s,8.27569,2664375,16796,19.4924ms,0.0194924,2938701,42,auction_original,AU,MWM
297,1.29833s,1.29833,2952923,978.843ms,0.978843,2835578,1831,842.156ms,0.842156,2815495,1751,882.126ms,0.882126,2839806,1795,859.102ms,0.859102,2821265,1824,2.42017s,2.42017,2766555,5344,1.77364s,1.77364,2769843,3867,3.59391s,3.59391,2729126,7271,23.9492ms,0.0239492,2945180,55,auction_original,AU,MWM
298,1.32497s,1.32497,2963737,987.161ms,0.987161,2829441,2019,922.923ms,0.922923,2839776,2134,913.07ms,0.91307,2851550,2112,829.135ms,0.829135,2848314,2088,2.13367s,2.13367,2795342,4602,2.30245s,2.30245,2786606,6202,3.72681s,3.72681,2735853,6687,23.8021ms,0.0238021,2959445,55,auction_original,AU,MWM
299,1.20263s,1.20263,2974982,276.322ms,0.276322,2901328,436,244.547ms,0.244547,2903531,393,248.785ms,0.248785,2907926,370,248.85ms,0.24885,2897362,435,810.928ms,0.810928,2870361,1879,1.03094s,1.03094,2881720,3285,1.9357s,1.9357,2760014,3582,26.3194ms,0.0263194,2969109,66,auction_original,AU,MWM
300,1.4296s,1.4296,2983438,319.908ms,0.319908,2912411,484,353.163ms,0.353163,2902044,693,298.825ms,0.298825,2906065,500,266.923ms,0.266923,2912064,432,622.766ms,0.622766,2879223,1146,711.263ms,0.711263,2877129,1598,2.28446s,2.28446,2790530,6175,30.08ms,0.03008,2974510,77,auction_original,AU,MWM
301,1.2758s,1.2758,2994065,272.537ms,0.272537,2911714,388,267.121ms,0.267121,2923316,400,251.316ms,0.251316,2931470,372,261.34ms,0.26134,2924582,381,654.718ms,0.654718,2893331,1571,576.202ms,0.576202,2874634,1184,1.94055s,1.94055,2844535,4456,41.6692ms,0.0416692,2986114,127,auction_original,AU,MWM
302,1.28727s,1.28727,3004267,394.401ms,0.394401,2921843,569,355.367ms,0.355367,2922483,576,408.771ms,0.408771,2904327,677,370.342ms,0.370342,2913759,609,799.537ms,0.799537,2899879,1457,720.931ms,0.720931,2898031,1230,2.2148s,2.2148,2791670,5128,26.3337ms,0.0263336,2995909,55,auction_original,AU,MWM
303,1.236s,1.236,3014754,501.446ms,0.501446,2921225,883,513.64ms,0.51364,2917698,938,505.842ms,0.505842,2908480,930,501.506ms,0.501506,2921973,934,1.22139s,1.22139,2868978,2364,1.21923s,1.21923,2879307,2876,2.10575s,2.10575,2857390,4896,27.4064ms,0.0274064,3009028,66,auction_original,AU,MWM
304,1.29237s,1.29237,3024551,314.861ms,0.314861,2959720,435,256.783ms,0.256783,2955188,421,303.621ms,0.303621,2941876,476,280.069ms,0.280069,2960298,414,781.162ms,0.781162,2922998,1868,732.707ms,0.732707,2889454,1619,1.32066s,1.32066,2845133,2267,33.8136ms,0.0338136,3015742,81,auction_original,AU,MWM
305,1.42276s,1.42276,3033638,357.036ms,0.357036,2953744,515,292.585ms,0.292585,2959515,476,346.779ms,0.346779,2957489,505,304.755ms,0.304755,2965421,454,866.059ms,0.866059,2924346,2338,1.16624s,1.16624,2921704,3044,2.39569s,2.39569,2849634,5471,26.2973ms,0.0262973,3029900,53,auction_original,AU,MWM
306,1.43135s,1.43135,3042756,438.182ms,0.438182,2957435,721,405.398ms,0.405398,2967688,735,433.208ms,0.433208,2957400,715,425.527ms,0.425527,2959754,738,1.20718s,1.20718,2920528,2584,947.229ms,0.947229,2920575,1680,3.94481s,3.94481,2813159,7782,34.3877ms,0.0343877,3034869,92,auction_original,AU,MWM
307,1.40647s,1.40647,3054624,433.013ms,0.433013,2967588,730,416.172ms,0.416172,2976865,748,415.31ms,0.41531,2963608,712,393.956ms,0.393955,2962073,724,1.17725s,1.17725,2908082,2278,1.32532s,1.32532,2926202,3362,1.77601s,1.77601,2869902,3108,38.5567ms,0.0385567,3050418,102,auction_original,AU,MWM
308,1.40849s,1.40849,3063247,326.764ms,0.326764,2984756,406,328.003ms,0.328003,2990010,471,256.811ms,0.256811,2989566,346,269.695ms,0.269695,2986119,368,710.756ms,0.710756,2958649,1249,847.366ms,0.847366,2950855,1989,1.49952s,1.49952,2909714,3092,26.5268ms,0.0265268,3054226,64,auction_original,AU,MWM
309,1.34303s,1.34303,3073379,400.521ms,0.400521,2992393,579,397.936ms,0.397936,2979929,664,376.068ms,0.376068,2974597,551,394.562ms,0.394562,2990215,632,1.02219s,1.02219,2933916,2006,750.902ms,0.750902,2951926,1204,1.68472s,1.68472,2909227,3231,31.979ms,0.031979,3065845,79,auction_original,AU,MWM
310,1.38704s,1.38704,3084882,291.209ms,0.291209,3014498,404,287.555ms,0.287555,3012974,424,268.198ms,0.268198,3018509,374,225.807ms,0.225807,3024095,347,851.517ms,0.851517,2976219,1593,769.011ms,0.769011,2969961,1568,1.77114s,1.77114,2896794,3952,111.295ms,0.111295,3074580,385,auction_original,AU,MWM
311,1.33059s,1.33059,3095012,679.017ms,0.679017,2988978,1094,644.259ms,0.644259,2994948,1125,665.879ms,0.665879,2984695,1119,652.645ms,0.652645,2987376,1122,1.64405s,1.64405,2964846,3595,1.32343s,1.32343,2935414,2005,4.54556s,4.54556,2866280,7394,98.6746ms,0.0986746,3088924,316,auction_original,AU,MWM
